id,hash,title,floor,total_floors,area,possession,price,price_raw,source,link,first_seen,last_seen,status
20,cb85e3ef,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,4,20,1611,Jul 2026,₹ 2.62 Crores,26200000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b5bc9b82e216019b830bed8612b6/detail,2026-07-21,2026-07-21,active
21,8cd8233e,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,4,18,1611,Jun 2026,₹ 2.65 Crores,26500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9faf8597ba22710197ba6c0b8224a9/detail,2026-07-21,2026-07-21,active
22,0919f622,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Sobha Neopolis",4,18,1611,Jun 2026,₹ 3 Crores,30000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9b3249cf506e8019cf52284310a54/detail,2026-07-21,2026-07-21,active
23,5506e2c3,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,4,18,1915,Jan 2027,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f91829f1c98b7019f1cbe95cb0889/detail,2026-07-21,2026-07-21,active
24,091ffdb0,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,4,18,1965,Jul 2026,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b0349f553eb8019f5563ad461af0/detail,2026-07-21,2026-07-21,active
25,659a30e0,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,5,18,660,Mar 2026,₹ 1.08 Crores,10800000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa2839589c2bc019589e7cddf0cb5/detail,2026-07-21,2026-07-21,active
26,77a44344,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,5,8,660,Aug 2026,₹ 1.08 Crores,10800000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9fb28499b39d240199b3ac3151047c/detail,2026-07-21,2026-07-21,active
27,d02de479,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",5,17,1611,Oct 2026,₹ 2.55 Crores,25500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c3779d7fc03c019d8028996223cd/detail,2026-07-21,2026-07-21,active
28,332d438d,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,5,18,1615,Jun 2027,₹ 2.55 Crores,25500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa2849a5792f7019a579714cf0041/detail,2026-07-21,2026-07-21,active
29,98ca3349,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,5,18,1915,Jul 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa284998adb9b01998ae4b4a9021e/detail,2026-07-21,2026-07-21,active
30,167bf03d,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,5,18,2488,Jul 2026,₹ 4.5 Crores,45000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c5ad9dd9d61c019dd9ed98eb050e/detail,2026-07-21,2026-07-21,active
31,d3dbc15d,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,6,18,660,Jul 2026,₹ 98 Lacs,9800000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb299ae95628019ae9a869962053/detail,2026-07-21,2026-07-21,active
32,2463a465,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,6,15,1915,Aug 2026,₹ 3.55 Crores,35500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa99f219c6b2f00019c6bb4fdda3b15/detail,2026-07-21,2026-07-21,active
33,8e490f8a,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,6,15,1915,Jun 2026,₹ 3.6 Crores,36000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f878597b717640197b733ec6708ce/detail,2026-07-21,2026-07-21,active
34,cc949be7,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,6,19,2481,Jul 2026,₹ 3.96 Crores,39600000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9afa29e489863019e4925861e4098/detail,2026-07-21,2026-07-21,active
35,cef99b67,"4 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",6,20,2481,Aug 2026,₹ 4.1 Crores,41000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b6959bf31afd019bf3ff198f61dc/detail,2026-07-21,2026-07-21,active
36,4e14d7cd,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,7,18,1613,Jul 2026,₹ 2.7 Crores,27000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b4899db59c2e019db62f051f265c/detail,2026-07-21,2026-07-21,active
37,83c1ca94,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,7,18,1915,Aug 2026,₹ 2.95 Crores,29500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9d1569dc50f16019dc520f3b104bb/detail,2026-07-21,2026-07-21,active
38,09d7ef8c,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,7,17,1915,Oct 2028,₹ 3.7 Crores,37000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b91e9cbd3c82019cbe6e9f7d00a7/detail,2026-07-21,2026-07-21,active
39,116cdaa0,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,7,19,2481,Jul 2026,₹ 3.92 Crores,39200000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b6c69e4dbe9a019e4e2632822bdf/detail,2026-07-21,2026-07-21,active
40,a4830d4f,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,8,18,1915,Jun 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bb7b9eb9e416019eb9fe351b071e/detail,2026-07-21,2026-07-21,active
41,40c5b069,3 BHK Flat In Sobha Neopolis For Sale  In Sobha Neopolis,8,18,1915,Feb 2027,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9d5ab9e016506019e017c930d0950/detail,2026-07-21,2026-07-21,active
42,d42d493b,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,661,Aug 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9fad84993d9bf601993e09bfce2a96/detail,2026-07-21,2026-07-21,active
43,5e22522e,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,1611,Mar 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa98d099cdb475a019cdbc3fdf13f0f/detail,2026-07-21,2026-07-21,active
44,4b33b2ba,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,9,18,1611,Jul 2026,₹ 2.76 Crores,27575000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b8496c2e1150196c34285292aed/detail,2026-07-21,2026-07-21,active
45,5ee9415b,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",9,17,1206,Jul 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b4bf9f21c398019f22796ec262f4/detail,2026-07-21,2026-07-21,active
46,d836ea9a,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,14,660,Jul 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9d9019e20420f019e205d499a0c95/detail,2026-07-21,2026-07-21,active
47,6d61bed1,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1611,Jul 2026,₹ 2.45 Crores,24500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b57d9cff011a019cffb12f254910/detail,2026-07-21,2026-07-21,active
48,cb137f05,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,18,1915,Dec 2027,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f82829dcde2ef019dce6147ef1c69/detail,2026-07-21,2026-07-21,active
49,f803de48,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,10,19,2481,Jul 2026,₹ 3.92 Crores,39200000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b0d09e4dbe9e019e4e2772152ce5/detail,2026-07-21,2026-07-21,active
50,94bf0da7,4 BHK Flat In Shobha Neopolis For Sale  In Sobha Neopolis,10,18,2481,Jul 2026,₹ 4 Crores,40000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8a9f878c98a6892d0198a6ff071b1c9c/detail,2026-07-21,2026-07-21,active
51,32003d8a,"4 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",10,18,2481,Sep 2027,₹ 4 Crores,40000000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ce849dfc4da5019dfd9b2f841e62/detail,2026-07-21,2026-07-21,active
52,bdd66f65,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,660,Jul 2026,₹ 1.1 Crores,11000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9f85c3915f940d01915fd30c9f1e89/detail,2026-07-21,2026-07-21,active
53,0cbfa734,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,21,1611,Aug 2026,₹ 2.45 Crores,24500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa99ecc98f9c9a10198f9fa7dae223a/detail,2026-07-21,2026-07-21,active
54,2bcf3875,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",11,16,1915,Jun 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b839681adaa019681e6a9a8118c/detail,2026-07-21,2026-07-21,active
55,328a2f7e,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,11,18,2481,Dec 2027,₹ 4.15 Crores,41500000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c76f9ea10007019ea1cfa0776aa3/detail,2026-07-21,2026-07-21,active
56,93d8726d,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,660,Oct 2026,₹ 1.25 Crores,12500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9dab99e151eb2019e164fba7f044e/detail,2026-07-21,2026-07-21,active
57,59dd09a7,3 BHK Flat In Sobha Neopolis For Sale  In Sobha Neopolis,12,18,1611,Jul 2027,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa990769f69d848019f6a7c810366de/detail,2026-07-21,2026-07-21,active
58,fc4aec2a,2 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,Dec 2027,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/2-bhk-apartment-for-sale-in-panathur-bangalore/8aa9dcac9e34db03019e35a2450068fd/detail,2026-07-21,2026-07-21,active
59,73b80d02,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,Jul 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fbb83959f0dc101959f26fccf0912/detail,2026-07-21,2026-07-21,active
60,09b82561,"3 BHK Flat In Sobha Neopolis, Balagere For Sale  In Balagere",12,18,1611,Mar 2027,₹ 2.65 Crores,26500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-balagere-bangalore/8a9f8a4490c3cabf0190c43d538621fa/detail,2026-07-21,2026-07-21,active
61,102c13ee,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,Jun 2026,₹ 2.65 Crores,26500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b8390d7f7410190d845851a05a5/detail,2026-07-21,2026-07-21,active
62,1e732f08,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1611,Aug 2026,₹ 2.66 Crores,26600000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8a5390d3abbe0190d3b4a8dd0204/detail,2026-07-21,2026-07-21,active
63,1d31c356,"3 BHK Flat In Neopolis Shobha, Panathur [ Forest Facing ] For Sale  In Sobha Neopolis",12,16,1650,Apr 2026,₹ 2.8 Crores,28000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8aa9b92d9cc29e79019cc2c7212e1162/detail,2026-07-21,2026-07-21,active
64,5e6276b3,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1915,Aug 2026,₹ 2.97 Crores,29700000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9d3ad9d9bb2a0019d9be0d1ce0e68/detail,2026-07-21,2026-07-21,active
65,91b4eb0e,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,18,1915,Sep 2026,₹ 3 Crores,30000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a6749f045977019f0543924a382d/detail,2026-07-21,2026-07-21,active
66,85fca73d,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,12,19,1611,Mar 2027,₹ 3.01 Crores,30100000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa991869ef88c42019ef898c335046d/detail,2026-07-21,2026-07-21,active
67,563f77a2,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",12,18,1915,Jul 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9aebd9c66fa3a019c67b9c75531a7/detail,2026-07-21,2026-07-21,active
68,1af705cf,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",12,18,1915,Jul 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f9387976744930197676258d5052f/detail,2026-07-21,2026-07-21,active
69,d0c8cb6b,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",12,18,1915,Jun 2026,₹ 3.55 Crores,35500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a80c9cbc613b019cbcc08d5c2f55/detail,2026-07-21,2026-07-21,active
70,5eeb02db,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,18,1611,Aug 2026,₹ 2.5 Crores,25000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa18495a516120195a52793e5043a/detail,2026-07-21,2026-07-21,active
71,59797781,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",13,18,1915,Sep 2026,₹ 3.33 Crores,33300000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bae69cf5e2c4019cf704f94406af/detail,2026-07-21,2026-07-21,active
72,4f59a61f,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,13,18,1900,Dec 2027,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a6ec9ccbd40c019ccc2376a12e2b/detail,2026-07-21,2026-07-21,active
73,4a93a355,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1611,Oct 2026,₹ 2.6 Crores,26000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa99dac9d5c8fd2019d5de6c9aa2a6e/detail,2026-07-21,2026-07-21,active
74,f89fda5f,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1706,Jul 2026,₹ 2.89 Crores,28900000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a74c9e77cd39019e7906a6721961/detail,2026-07-21,2026-07-21,active
75,f165ab4f,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,17,1915,Jul 2026,₹ 3.18 Crores,31800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c4be9dca357d019dcaa8615322be/detail,2026-07-21,2026-07-21,active
76,dff09843,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,16,1915,Aug 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa1839520e23801952106727e01a6/detail,2026-07-21,2026-07-21,active
77,24221ed9,3 BHK Flat In Sobha Neopolis For Sale  In Balagere,14,18,1905,Jul 2027,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-balagere-bangalore/8aa9b6029f2c0ba2019f2c5a16602fc6/detail,2026-07-21,2026-07-21,active
78,8d545c72,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Jcr Layout",14,18,1915,Jan 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-jcr-layout-bangalore/8aa9b52a9c05219d019c0595250a19ea/detail,2026-07-21,2026-07-21,active
79,63fed1c2,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",15,18,1915,Jun 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8e879874c7ee01987516bc8a207e/detail,2026-07-21,2026-07-21,active
80,c4f9d13e,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,15,18,1915,Nov 2025,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f95827854e57f0178552090e0170a/detail,2026-07-21,2026-07-21,active
81,f31cfc24,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",15,18,1915,May 2026,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa78395bd18400195bd73397628d3/detail,2026-07-21,2026-07-21,active
82,39dcb153,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,15,18,2481,Jun 2028,₹ 3.58 Crores,35800002,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8a9f158286e9fd9b0186ea31aa4e1c15/detail,2026-07-21,2026-07-21,active
83,99e63132,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",16,18,1915,Nov 2026,₹ 2.98 Crores,29800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b51b9f2767a2019f27a14d841ff9/detail,2026-07-21,2026-07-21,active
84,56b4fbc3,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,Jul 2026,₹ 3.1 Crores,31000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bab69f7424c4019f7534e690442f/detail,2026-07-21,2026-07-21,active
85,47a1ad67,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,Aug 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ac409cd652c9019cd685a1871a14/detail,2026-07-21,2026-07-21,active
86,5c9317a5,2 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,Apr 2027,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/2-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a9189b5ed554019b5f4b1b873031/detail,2026-07-21,2026-07-21,active
87,e6f5bab6,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,Apr 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c7d89dbe689e019dbef430d435ad/detail,2026-07-21,2026-07-21,active
